,year,avg_temp,avg_temp_f,MA10_C,MA10_F,MA25_F,MA25_C,continent
76,1819,8.017735849056606,46.43192452830188,7.535037735849055,45.5630679245283,46.0596790296496,7.810932794249775,Europe
77,1820,7.386296296296297,45.29533333333333,7.381841563786009,45.28731481481481,45.71889037037038,7.621605761316872,Europe
78,1821,7.979814814814814,46.36366666666666,7.379703703703703,45.283466666666676,45.746386031746034,7.636881128747797,Europe
79,1822,8.808518518518518,47.85533333333333,7.586166666666668,45.655100000000004,45.76880265512264,7.649334808401473,Europe
80,1823,7.671851851851852,45.80933333333333,7.608203703703703,45.69476666666668,45.71889492063492,7.621608289241623,Europe
81,1824,8.504444444444445,47.308,7.774000000000001,45.99320000000001,45.83856810744811,7.688093393026724,Europe
82,1825,8.216666666666665,46.78999999999999,7.893351851851853,46.20803333333334,45.86249809523809,7.701387830687833,Europe
83,1826,8.332592592592592,46.99866666666666,8.035055555555555,46.463100000000004,45.853676565656556,7.6964869809203105,Europe
84,1827,8.218333333333332,46.79299999999999,8.10775462962963,46.59395833333333,45.848425434782605,7.693569685990339,Europe
85,1828,7.839629629629628,46.11133333333334,8.08205144032922,46.5476925925926,45.87314994553377,7.707305525296539,Europe
86,1829,6.531296296296296,43.75633333333332,7.948944444444443,46.30810000000001,45.77483555555556,7.6526864197530875,Europe
87,1830,7.653518518518516,45.77633333333333,7.975666666666668,46.356199999999994,45.815782711323784,7.675434839624317,Europe
88,1831,7.856851851851853,46.14233333333332,7.963370370370369,46.334066666666665,45.781926666666685,7.656625925925925,Europe
89,1832,7.2118518518518515,44.98133333333334,7.803703703703703,46.046666666666674,45.71671384615385,7.62039658119658,Europe
90,1833,7.8214814814814835,46.07866666666668,7.818666666666665,46.07360000000002,45.76068086580088,7.644822703222702,Europe
91,1834,8.584074074074074,47.451333333333345,7.826629629629628,46.087933333333346,45.86386685990338,7.702148255501876,Europe
92,1835,7.401111111111108,45.32199999999999,7.745074074074075,45.94113333333333,45.872397222222226,7.706887345679012,Europe
93,1836,7.75537037037037,45.95966666666665,7.68735185185185,45.83723333333334,45.84294980392156,7.6905276688453155,Europe
94,1837,7.118888888888889,44.814,7.577407407407408,45.63933333333334,45.86684814814814,7.70380452674897,Europe
95,1838,6.717222222222222,44.09099999999999,7.4651666666666685,45.43729999999999,45.81386245614035,7.674368031189082,Europe
96,1839,7.499444444444445,45.49899999999999,7.56198148148148,45.61156666666667,45.85884000000001,7.699355555555552,Europe
97,1840,6.955740740740741,44.52033333333334,7.492203703703705,45.48596666666667,45.85348888888889,7.696382716049385,Europe
98,1841,8.032037037037039,46.45766666666667,7.509722222222225,45.51750000000002,45.93382060606062,7.74101144781145,Europe
99,1842,7.646111111111112,45.762999999999984,7.5531481481481455,45.59566666666666,45.94531594202899,7.747397745571659,Europe
100,1843,8.242962962962963,46.83733333333335,7.595296296296294,45.67153333333334,45.95662611111112,7.753681172839506,Europe
101,1844,7.228518518518517,45.011333333333326,7.459740740740743,45.42753333333334,45.91145333333333,7.728585185185186,Europe
102,1845,7.321296296296297,45.17833333333333,7.451759259259257,45.41316666666667,45.90677333333333,7.7259851851851815,Europe
103,1846,8.582222222222223,47.448,7.534444444444447,45.562000000000005,45.950146666666676,7.750081481481481,Europe
104,1847,7.576111111111112,45.637,7.580166666666667,45.644299999999994,45.86141333333334,7.700785185185185,Europe
105,1848,7.958888888888889,46.32599999999998,7.7043333333333335,45.86779999999999,45.88207999999999,7.712266666666666,Europe
106,1849,7.5662962962962945,45.61933333333333,7.711018518518519,45.87983333333333,45.81453333333332,7.674740740740741,Europe
107,1850,7.412777777777778,45.34300000000001,7.756722222222221,45.96210000000001,45.756653333333325,7.642585185185185,Europe
108,1851,7.904074074074074,46.22733333333333,7.743925925925924,45.93906666666667,45.72580000000002,7.625444444444444,Europe
109,1852,8.028888888888886,46.451999999999984,7.782203703703705,46.00796666666666,45.712160000000004,7.617866666666665,Europe
110,1853,7.499629629629628,45.49933333333333,7.707870370370373,45.87416666666666,45.68767999999999,7.604266666666668,Europe
111,1854,7.8787037037037075,46.181666666666665,7.772888888888889,45.9912,45.784693333333315,7.658162962962965,Europe
112,1855,7.193888888888889,44.949000000000005,7.760148148148148,45.96826666666666,45.7516,7.639777777777778,Europe
113,1856,7.547222222222224,45.585,7.656648148148149,45.78196666666667,45.72930666666667,7.627392592592592,Europe
114,1857,7.853888888888891,46.137,7.684425925925925,45.831966666666666,45.77553333333332,7.653074074074074,Europe
115,1858,7.44611111111111,45.40299999999999,7.633148148148147,45.73966666666666,45.74850666666667,7.638059259259257,Europe
116,1859,8.522962962962962,47.34133333333333,7.728814814814815,45.91186666666667,45.744106666666674,7.635614814814818,Europe
117,1860,7.244999999999997,45.041000000000004,7.7120370370370415,45.88166666666666,45.73286666666667,7.629370370370372,Europe
118,1861,7.732407407407408,45.91833333333334,7.694870370370373,45.85076666666668,45.731213333333336,7.628451851851851,Europe
119,1862,7.479444444444443,45.46299999999997,7.639925925925928,45.751866666666665,45.75717333333333,7.642874074074075,Europe
120,1863,8.744814814814815,47.74066666666666,7.764444444444445,45.976000000000006,45.90315999999999,7.723977777777778,Europe
121,1864,7.107592592592592,44.79366666666668,7.687333333333333,45.8372,45.87494666666666,7.708303703703704,Europe
122,1865,7.812777777777776,46.06300000000002,7.749222222222221,45.948600000000006,45.93665333333334,7.742585185185185,Europe
123,1866,8.249444444444444,46.84900000000002,7.81944444444444,46.074999999999996,45.95230666666665,7.751281481481482,Europe
124,1867,7.635185185185186,45.74333333333335,7.797574074074076,46.035633333333344,45.95151999999999,7.750844444444442,Europe
125,1868,8.435555555555558,47.184000000000005,7.896518518518519,46.213733333333344,45.96538666666666,7.75854814814815,Europe
126,1869,8.223703703703704,46.80266666666666,7.866592592592592,46.15986666666667,46.03704000000001,7.798355555555558,Europe
127,1870,7.179999999999996,44.92399999999998,7.860092592592593,46.14816666666667,46.02686666666668,7.792703703703705,Europe
128,1871,6.945185185185186,44.501333333333335,7.781370370370369,46.006466666666675,45.908999999999985,7.727222222222223,Europe
129,1872,8.573333333333336,47.43199999999999,7.890759259259257,46.20336666666664,45.980799999999995,7.767111111111112,Europe
130,1873,8.153703703703703,46.676666666666655,7.831648148148148,46.09696666666665,45.99482666666667,7.774903703703702,Europe
131,1874,7.9588888888888905,46.32600000000001,7.91677777777778,46.25020000000001,46.023093333333335,7.790607407407405,Europe
132,1875,6.917777777777778,44.452,7.827277777777776,46.08910000000001,45.98745333333333,7.770807407407409,Europe
133,1876,7.673333333333334,45.812,7.769666666666666,45.98540000000001,45.970839999999995,7.761577777777777,Europe
134,1877,7.722592592592593,45.90066666666667,7.7784074074074105,46.00113333333333,45.948786666666656,7.749325925925923,Europe
135,1878,8.340555555555556,47.013000000000005,7.768907407407407,45.98403333333335,46.00933333333332,7.782962962962962,Europe
136,1879,7.211851851851853,44.98133333333334,7.667722222222223,45.80190000000001,45.96132000000001,7.756288888888888,Europe
137,1880,7.775555555555559,45.99599999999999,7.727277777777777,45.90909999999999,46.003199999999985,7.7795555555555564,Europe
138,1881,7.175925925925927,44.91666666666668,7.750351851851851,45.950633333333336,45.97646666666665,7.764703703703703,Europe
139,1882,8.192962962962959,46.74733333333333,7.712314814814814,45.88216666666664,46.00088,7.778266666666669,Europe
140,1883,7.584074074074077,45.65133333333333,7.655351851851852,45.77963333333335,46.01081333333333,7.7837851851851845,Europe
141,1884,7.745555555555559,45.942,7.634018518518518,45.741233333333334,45.954840000000004,7.752688888888889,Europe
142,1885,7.657962962962962,45.78433333333333,7.708037037037038,45.87446666666668,45.98457333333332,7.769207407407406,Europe
143,1886,7.724074074074075,45.90333333333333,7.713111111111112,45.88360000000001,45.98397333333333,7.768874074074071,Europe
144,1887,7.653333333333335,45.776,7.706185185185189,45.871133333333326,45.996493333333326,7.775829629629629,Europe
145,1888,6.937222222222221,44.487000000000016,7.565851851851851,45.61853333333334,45.86634666666666,7.703525925925927,Europe
146,1889,7.401666666666665,45.323,7.584833333333332,45.6527,45.88752,7.715288888888886,Europe
147,1890,7.658888888888888,45.78600000000001,7.573166666666665,45.6317,45.87643999999999,7.709133333333335,Europe
148,1891,7.42574074074074,45.366333333333344,7.598148148148151,45.67666666666668,45.81713333333334,7.676185185185183,Europe
149,1892,7.493333333333332,45.48800000000001,7.528185185185183,45.55073333333333,45.80691999999999,7.670511111111109,Europe
150,1893,7.540370370370368,45.57266666666669,7.523814814814816,45.54286666666667,45.74246666666665,7.634703703703703,Europe
151,1894,7.852962962962962,46.13533333333333,7.534555555555558,45.5622,45.71577333333334,7.619874074074074,Europe
152,1895,7.577592592592593,45.63966666666667,7.526518518518519,45.547733333333326,45.744400000000006,7.635777777777774,Europe
153,1896,7.580740740740739,45.64533333333334,7.512185185185189,45.52193333333334,45.79016000000001,7.661199999999997,Europe
154,1897,7.971111111111113,46.348,7.543962962962964,45.57913333333332,45.74679999999999,7.63711111111111,Europe
155,1898,8.250925925925928,46.85166666666666,7.675333333333332,45.8156,45.753799999999984,7.640999999999998,Europe
156,1899,8.15740740740741,46.68333333333333,7.750907407407407,45.95163333333334,45.76809333333334,7.648940740740742,Europe
157,1900,8.04222222222222,46.476000000000006,7.7892407407407385,46.020633333333336,45.84905333333333,7.693918518518519,Europe
158,1901,7.891666666666669,46.20499999999999,7.835833333333335,46.10450000000001,45.86477333333334,7.7026518518518525,Europe
159,1902,7.202037037037038,44.96366666666666,7.806703703703703,46.05206666666666,45.82729333333332,7.681829629629633,Europe
160,1903,8.20574074074074,46.77033333333333,7.873240740740739,46.17183333333333,45.81758666666666,7.676437037037038,Europe
161,1904,7.919074074074074,46.254333333333335,7.8798518518518526,46.18373333333332,45.868506666666676,7.704725925925927,Europe
162,1905,7.929074074074072,46.272333333333336,7.915000000000003,46.24700000000001,45.879560000000005,7.710866666666665,Europe
163,1906,8.187962962962963,46.73833333333334,7.975722222222219,46.35630000000001,45.95242666666667,7.751348148148145,Europe
164,1907,7.371481481481481,45.268666666666654,7.915759259259257,46.24836666666666,45.89328,7.718488888888889,Europe
165,1908,7.378703703703705,45.281666666666666,7.8285370370370355,46.091366666666666,45.87849333333334,7.710274074074075,Europe
166,1909,7.611296296296297,45.70033333333334,7.773925925925924,45.99306666666667,45.86882666666666,7.704903703703703,Europe
167,1910,8.24074074074074,46.83333333333334,7.793777777777776,46.028800000000004,45.91078666666668,7.728214814814816,Europe
168,1911,8.170740740740742,46.707333333333324,7.821685185185184,46.079033333333335,45.94294666666666,7.746081481481481,Europe
169,1912,7.498333333333334,45.49700000000001,7.851314814814815,46.13236666666666,45.93178666666667,7.739881481481482,Europe
170,1913,8.237777777777776,46.82800000000001,7.854518518518518,46.13813333333333,46.02542666666667,7.791903703703701,Europe
171,1914,8.074814814814816,46.53466666666667,7.870092592592594,46.166166666666655,46.073893333333345,7.818829629629629,Europe
172,1915,7.771851851851856,45.98933333333334,7.854370370370371,46.13786666666667,46.08202666666668,7.823348148148149,Europe
173,1916,8.226296296296296,46.80733333333333,7.858203703703704,46.14476666666666,46.13966666666666,7.8553703703703714,Europe
174,1917,7.57240740740741,45.63033333333333,7.878296296296295,46.18093333333334,46.14535999999999,7.858533333333337,Europe
175,1918,8.065555555555559,46.518,7.946981481481482,46.30456666666667,46.18317333333336,7.879540740740742,Europe
176,1919,7.326481481481481,45.187666666666665,7.9185,46.2533,46.14526666666666,7.858481481481482,Europe
177,1920,8.300370370370372,46.94066666666666,7.924462962962961,46.26403333333333,46.19730666666668,7.8873925925925965,Europe
178,1921,8.539259259259259,47.370666666666686,7.961314814814812,46.33036666666666,46.266319999999986,7.925733333333334,Europe
179,1922,7.634074074074075,45.74133333333333,7.974888888888888,46.35480000000002,46.24205333333334,7.912251851851852,Europe
180,1923,8.21648148148148,46.78966666666669,7.972759259259259,46.350966666666665,46.239573333333325,7.910874074074072,Europe
181,1924,7.788333333333333,46.01900000000001,7.944111111111108,46.29940000000001,46.212999999999994,7.896111111111112,Europe
182,1925,8.352222222222222,47.033999999999985,8.002148148148144,46.40386666666667,46.235319999999994,7.908511111111113,Europe
183,1926,8.27851851851852,46.90133333333333,8.007370370370372,46.41326666666665,46.26317333333333,7.923985185185184,Europe
184,1927,8.096296296296295,46.573333333333345,8.059759259259257,46.507566666666655,46.32756000000001,7.959755555555556,Europe
185,1928,7.966296296296297,46.339333333333336,8.049833333333332,46.489699999999985,46.31032,7.9501777777777765,Europe
186,1929,7.342222222222221,45.215999999999994,8.05140740740741,46.492533333333355,46.26878666666668,7.927103703703703,Europe
187,1930,8.555555555555554,47.4,8.076925925925929,46.53846666666668,46.31389333333333,7.952162962962962,Europe
188,1931,7.687222222222222,45.837,7.991722222222223,46.385099999999994,46.277840000000005,7.932133333333334,Europe
189,1932,8.277962962962965,46.90033333333333,8.056111111111111,46.50100000000002,46.34310666666667,7.968392592592594,Europe
190,1933,7.445370370370373,45.40166666666666,7.979,46.3622,46.34790666666667,7.97105925925926,Europe
191,1934,8.969629629629631,48.14533333333332,8.09712962962963,46.57483333333333,46.44570666666667,8.025392592592596,Europe
192,1935,8.284814814814812,46.91266666666667,8.090388888888889,46.56270000000003,46.44888,8.027155555555554,Europe
193,1936,8.61203703703704,47.50166666666668,8.123740740740738,46.62273333333333,46.48065333333334,8.044807407407404,Europe
194,1937,8.565,47.41700000000001,8.17061111111111,46.70710000000002,46.557453333333335,8.087474074074073,Europe
195,1938,8.660925925925925,47.58966666666666,8.240074074074075,46.832133333333324,46.58792,8.1044,Europe
196,1939,8.459444444444445,47.227,8.351796296296293,47.033233333333335,46.61561333333334,8.119785185185188,Europe
197,1940,7.074814814814812,44.734666666666676,8.20372222222222,46.76669999999999,46.56542666666666,8.091903703703705,Europe
198,1941,6.950185185185185,44.51033333333335,8.13001851851852,46.63403333333332,46.47354666666667,8.040859259259259,Europe
199,1942,7.215370370370372,44.987666666666655,8.023759259259258,46.44276666666666,46.44783999999999,8.026577777777776,Europe
200,1943,8.676296296296297,47.617333333333356,8.146851851851851,46.66433333333333,46.491813333333326,8.051007407407404,Europe
201,1944,8.312407407407406,46.96233333333334,8.081129629629627,46.54603333333333,46.56280000000002,8.090444444444445,Europe
202,1945,8.212037037037037,46.78166666666665,8.073851851851853,46.532933333333325,46.55644,8.08691111111111,Europe
203,1946,8.338148148148147,47.00866666666666,8.046462962962963,46.48363333333334,46.54196,8.078866666666668,Europe
204,1947,8.279814814814813,46.90366666666666,8.017944444444444,46.4323,46.588453333333334,8.104696296296295,Europe
205,1948,8.66648148148148,47.59966666666665,8.0185,46.433299999999996,46.620853333333336,8.122696296296297,Europe
206,1949,8.831111111111111,47.895999999999994,8.055666666666669,46.5002,46.69593333333335,8.164407407407406,Europe
207,1950,8.512592592592593,47.32266666666668,8.199444444444445,46.759,46.70747999999998,8.17082222222222,Europe
208,1951,8.564074074074075,47.41533333333332,8.360833333333332,47.0495,46.72804,8.182244444444446,Europe
209,1952,8.169444444444444,46.70499999999999,8.456240740740744,47.22123333333334,46.733306666666685,8.18517037037037,Europe
210,1953,8.418518518518516,47.15333333333333,8.43046296296296,47.174833333333346,46.765866666666675,8.203259259259259,Europe
211,1954,7.7225925925925925,45.90066666666666,8.37148148148148,47.06866666666666,46.79325333333333,8.218474074074079,Europe
212,1955,8.091481481481482,46.56466666666668,8.359425925925924,47.04696666666667,46.75984,8.199911111111112,Europe
213,1956,7.097407407407409,44.77533333333335,8.23535185185185,46.823633333333326,46.71737333333334,8.176318518518517,Europe
214,1957,8.647037037037038,47.564666666666646,8.272074074074075,46.88973333333333,46.74394666666668,8.191081481481483,Europe
215,1958,8.260555555555557,46.869,8.231481481481481,46.816666666666656,46.802640000000004,8.22368888888889,Europe
216,1959,8.502407407407409,47.304333333333325,8.198611111111113,46.75749999999999,46.769000000000005,8.204999999999998,Europe
217,1960,8.329999999999998,46.99400000000001,8.180351851851853,46.724633333333344,46.77225333333335,8.206807407407409,Europe
218,1961,8.973333333333333,48.151999999999994,8.221277777777777,46.79829999999999,46.79826666666666,8.22125925925926,Europe
219,1962,8.066296296296299,46.51933333333335,8.210962962962965,46.77973333333333,46.76236,8.201311111111112,Europe
220,1963,7.674444444444443,45.814,8.136555555555553,46.645799999999994,46.69133333333334,8.161851851851852,Europe
221,1964,8.070555555555554,46.52700000000001,8.17135185185185,46.70843333333334,46.66333333333333,8.146296296296295,Europe
222,1965,7.709814814814815,45.877666666666634,8.133185185185184,46.63973333333333,46.709053333333344,8.171696296296297,Europe
223,1966,8.372592592592591,47.07066666666668,8.260703703703703,46.86926666666667,46.811466666666654,8.228592592592596,Europe
224,1967,8.615555555555552,47.507999999999996,8.257555555555555,46.8636,46.91227999999998,8.284600000000003,Europe
225,1968,8.07907407407407,46.54233333333333,8.239407407407406,46.83093333333332,46.86927999999998,8.26071111111111,Europe
226,1969,7.4131481481481485,45.343666666666664,8.130481481481482,46.63486666666668,46.80453333333334,8.224740740740739,Europe
227,1970,8.01092592592593,46.41966666666666,8.098574074074072,46.57743333333332,46.79005333333333,8.216696296296295,Europe
228,1971,8.38425925925926,47.09166666666668,8.039666666666665,46.47140000000001,46.793373333333335,8.21854074074074,Europe
229,1972,8.177407407407404,46.719333333333324,8.05077777777778,46.49139999999999,46.786,8.214444444444442,Europe
230,1973,8.266851851851854,46.88033333333334,8.110018518518517,46.59803333333333,46.75722666666667,8.198459259259257,Europe
231,1974,8.561296296296296,47.410333333333334,8.159092592592588,46.68636666666666,46.737800000000014,8.187666666666667,Europe
232,1975,9.009814814814812,48.21766666666668,8.289092592592592,46.92036666666667,46.7736,8.207555555555556,Europe
233,1976,7.752037037037038,45.95366666666665,8.227037037037038,46.80866666666666,46.71513333333333,8.175074074074077,Europe
234,1977,8.407222222222222,47.132999999999996,8.206203703703705,46.77116666666669,46.73225333333333,8.184585185185185,Europe
235,1978,7.779444444444443,46.00299999999999,8.17624074074074,46.71723333333334,46.68624000000001,8.159022222222221,Europe
236,1979,8.074074074074074,46.53333333333334,8.242333333333333,46.836200000000005,46.71154666666668,8.173081481481486,Europe
237,1980,7.676111111111114,45.81699999999999,8.208851851851854,46.77593333333333,46.68164000000002,8.156466666666669,Europe
238,1981,8.532407407407407,47.358333333333334,8.223666666666666,46.8026,46.78496,8.213866666666664,Europe
239,1982,8.70277777777778,47.66499999999998,8.276203703703702,46.89716666666668,46.78897333333334,8.216096296296294,Europe
240,1983,9.042777777777777,48.277,8.353796296296295,47.03683333333334,46.84529333333334,8.247385185185186,Europe
241,1984,8.17092592592593,46.70766666666667,8.314759259259258,46.966566666666665,46.82142666666667,8.234125925925923,Europe
242,1985,7.622037037037039,45.71966666666666,8.17598148148148,46.71676666666668,46.77045333333332,8.205807407407407,Europe
243,1986,8.011296296296296,46.420333333333325,8.201907407407408,46.763433333333346,46.70118666666667,8.167325925925924,Europe
244,1987,7.661481481481482,45.790666666666674,8.127333333333333,46.62919999999999,46.67203999999999,8.151133333333336,Europe
245,1988,8.732037037037037,47.71766666666666,8.22259259259259,46.80066666666667,46.74818666666667,8.193437037037038,Europe
246,1989,9.377037037037034,48.87866666666669,8.352888888888886,47.0352,46.84225333333334,8.245696296296298,Europe
247,1990,9.46851851851852,49.04333333333334,8.532129629629628,47.35783333333335,46.968880000000006,8.316044444444445,Europe
248,1991,8.583333333333332,47.449999999999996,8.537222222222221,47.36700000000001,46.984053333333335,8.32447407407407,Europe
249,1992,8.97722222222222,48.159000000000006,8.564666666666662,47.41639999999999,47.01009333333332,8.33894074074074,Europe
250,1993,8.290000000000003,46.922,8.48938888888889,47.28089999999999,47.02528,8.347377777777778,Europe
251,1994,9.141851851851847,48.45533333333334,8.586481481481481,47.45566666666667,47.14974666666665,8.416525925925928,Europe
252,1995,9.171666666666667,48.509,8.741444444444445,47.73460000000001,47.233320000000006,8.462955555555554,Europe
253,1996,7.887222222222219,46.196999999999996,8.72903703703704,47.712266666666665,47.19753333333333,8.443074074074078,Europe
254,1997,8.804814814814817,47.84866666666666,8.843370370370371,47.91806666666666,47.24270666666666,8.468170370370371,Europe
255,1998,8.82777777777778,47.89000000000001,8.852944444444445,47.935300000000005,47.28309333333333,8.490607407407404,Europe
256,1999,9.311296296296295,48.76033333333333,8.84637037037037,47.92346666666667,47.33709333333333,8.52060740740741,Europe
257,2000,9.60148148148148,49.28266666666665,8.859666666666667,47.94740000000001,47.37969333333332,8.544274074074076,Europe
258,2001,9.055185185185183,48.29933333333334,8.906851851851851,48.032333333333334,47.473520000000015,8.596400000000001,Europe
259,2002,9.421851851851848,48.95933333333333,8.951314814814815,48.112366666666674,47.54657333333334,8.636985185185184,Europe
260,2003,9.191296296296297,48.544333333333334,9.041444444444444,48.27459999999999,47.64822666666666,8.693459259259258,Europe
261,2004,9.08388888888889,48.351000000000006,9.035648148148145,48.26416666666669,47.72093333333332,8.733851851851853,Europe
262,2005,8.960370370370372,48.128666666666646,9.014518518518516,48.22613333333334,47.81340000000001,8.78522222222222,Europe
263,2006,9.21777777777778,48.592,9.147574074074072,48.46563333333332,47.862746666666645,8.812637037037039,Europe
264,2007,9.765555555555554,49.578000000000024,9.243648148148148,48.63856666666667,47.93926666666667,8.85514814814815,Europe
265,2008,9.681296296296296,49.42633333333334,9.329,48.79219999999999,47.98523999999999,8.880688888888889,Europe
266,2009,9.290740740740741,48.72333333333334,9.326944444444441,48.78850000000001,48.06586666666667,8.92548148148148,Europe
267,2010,8.598148148148148,47.47666666666668,9.226611111111108,48.607900000000015,48.136146666666676,8.964525925925924,Europe
268,2011,9.374074074074072,48.87333333333333,9.258500000000002,48.665299999999995,48.234266666666656,9.019037037037036,Europe
269,2012,9.193518518518516,48.54833333333334,9.235666666666667,48.6242,48.34457333333335,9.080318518518519,Europe
270,2013,9.886481481481484,49.79566666666666,9.305185185185186,48.74933333333332,48.42769333333332,9.126496296296294,Europe
0,1743,5.2192592592592595,41.39466666666667,5.2192592592592595,41.39466666666667,41.39466666666667,5.2192592592592595,North America
1,1744,13.32296296296296,55.98133333333333,9.27111111111111,48.687999999999995,48.687999999999995,9.27111111111111,North America
2,1745,3.2766666666666655,37.898,7.272962962962962,45.09133333333334,45.09133333333334,7.272962962962962,North America
3,1746,,,7.272962962962962,45.09133333333334,45.09133333333334,7.272962962962962,North America
4,1747,,,7.272962962962962,45.09133333333334,45.09133333333334,7.272962962962962,North America
5,1748,,,7.272962962962962,45.09133333333334,45.09133333333334,7.272962962962962,North America
6,1749,,,7.272962962962962,45.09133333333334,45.09133333333334,7.272962962962962,North America
7,1750,11.872962962962962,53.37133333333335,8.422962962962963,47.16133333333333,47.16133333333333,8.422962962962963,North America
8,1751,12.562962962962965,54.61333333333334,9.250962962962964,48.65173333333333,48.65173333333333,9.250962962962964,North America
9,1752,5.1648148148148145,41.29666666666667,8.569938271604938,47.425888888888885,47.425888888888885,8.569938271604938,North America
10,1753,11.308888888888893,52.356,9.584876543209877,49.25277777777778,48.130190476190485,8.961216931216931,North America
11,1754,11.524814814814816,52.744666666666674,9.285185185185187,48.713333333333324,48.707,9.281666666666666,North America
12,1755,8.682962962962964,47.629333333333335,10.186234567901236,50.33522222222222,48.58725925925928,9.215144032921813,North America
13,1756,11.72888888888889,53.112,10.406613756613755,50.73190476190476,49.039733333333324,9.46651851851852,North America
14,1757,10.805925925925923,51.45066666666667,10.456527777777778,50.82174999999999,49.258909090909086,9.588282828282827,North America
15,1758,11.455454545454547,52.6198181818182,11.86639730639731,53.359515151515154,52.21050000000001,11.228055555555557,North America
16,1759,11.957575757575759,53.52363636363638,11.767151515151516,53.180872727272735,52.1052027972028,11.16955710955711,North America
17,1760,8.547575757575755,47.38563636363637,10.77478787878788,51.394618181818174,50.650805194805194,10.36155844155844,North America
18,1761,11.83666666666667,53.30599999999999,10.715363636363637,51.28765454545455,50.86200000000001,10.478888888888891,North America
19,1762,11.31962962962963,52.37533333333334,11.218939393939396,52.19409090909091,50.999204545454546,10.55511363636364,North America
20,1763,9.084814814814811,48.35266666666668,11.036969696969697,51.86654545454545,50.926663101604284,10.5148128342246,North America
21,1764,11.343703703703703,52.41866666666666,11.022151515151517,51.839872727272734,51.047,10.581666666666669,North America
22,1765,10.831851851851853,51.49733333333334,11.197969696969697,52.15634545454546,51.11499521531101,10.619441786283891,North America
23,1766,11.799999999999999,53.239999999999995,11.203787878787876,52.16681818181819,51.247481818181825,10.693045454545455,North America
24,1767,10.440000000000005,50.792,11.173848484848488,52.11292727272727,51.27197402597403,10.70665223665224,North America
25,1768,11.359714285714286,52.447485714285705,11.070961904761901,51.92773142857144,51.86397346938776,11.035540816326533,North America
26,1769,12.053714285714285,53.69668571428572,11.140742857142856,52.05333714285715,52.05370693877551,11.14094829931973,North America
27,1770,12.014848484848486,53.62672727272728,11.963057142857142,53.53350285714286,52.69555510204081,11.4975306122449,North America
28,1771,12.882424242424245,55.18836363636363,12.021028571428571,53.63785142857143,52.89737884972172,11.609654916512056,North America
29,1772,11.50037037037037,52.70066666666667,12.034971428571424,53.66294857142858,52.94840798580302,11.63800443655723,North America
30,1773,12.956363636363637,55.32145454545454,12.300571428571427,54.14102857142856,53.13084285714286,11.73935714285714,North America
31,1774,10.49322580645161,50.8878064516129,12.128847619047617,53.83192571428572,52.95412114285713,11.641178412698412,North America
32,1775,13.300270270270271,55.94048648648648,12.235095238095237,54.02317142857143,53.03384972972974,11.685472072072074,North America
33,1776,12.045675675675673,53.68221621621622,12.105817567567566,53.79047162162162,52.84110496314497,11.578391646191646,North America
34,1777,12.040000000000001,53.672000000000004,12.168668811668812,53.90360386100385,53.22103896805895,11.789466093366093,North America
35,1778,8.72096774193548,47.697741935483876,12.070668811668812,53.72720386100385,53.05163106191105,11.695350589950595,North America
36,1779,5.962903225806451,42.73322580645162,11.662387387387389,52.99229729729729,52.66821726921727,11.482342927342929,North America
37,1780,10.184000000000001,50.33119999999999,11.727018768768772,53.10863378378379,52.84966989469989,11.583149941499943,North America
38,1781,11.863030303030303,53.35345454545455,11.662887065637063,52.99319671814671,52.823852862407854,11.568807145782145,North America
39,1782,11.530909090909088,52.755636363636384,11.621972972972973,52.91955135135135,52.84371906062936,11.579843922571863,North America
40,1783,11.045,51.88100000000001,11.507170420420419,52.71290675675675,52.84012838239662,11.577849101331458,North America
41,1784,10.915999999999999,51.64879999999999,11.515923637923638,52.728662548262534,52.80454496296232,11.558080534979064,North America
42,1785,10.784999999999998,51.413,11.165253539253538,52.09745637065637,53.12892051354845,11.738289174193591,North America
43,1786,11.319,52.3742,11.17442203548086,52.11395966386555,53.08390224741872,11.713279026343734,North America
44,1787,11.341333333333333,52.41440000000001,10.643626984126985,51.158528571428576,53.06798674112516,11.704437078402867,North America
45,1788,11.909333333333334,53.436799999999984,10.908930134680134,51.63607424242424,53.206988327184916,11.781660181769396,North America
46,1789,11.63433333333333,52.941799999999986,11.576983164983163,52.83856969696971,53.206782524502515,11.781545846945846,North America
47,1790,11.553333333333335,52.796000000000014,11.494969696969697,52.690945454545464,53.228739642789634,11.793744245994247,North America
48,1791,12.110967741935484,53.79974193548387,11.93408823529412,53.48135882352943,53.2061965913436,11.781220328524219,North America
49,1792,11.575483870967744,52.83587096774192,11.762774193548388,53.17299354838709,53.22201208468381,11.790006713713234,North America
50,1793,12.29290322580645,54.12722580645161,11.84429032258065,53.31972258064517,53.33137397179789,11.850763317665491,North America
51,1794,12.361612903225808,54.25090322580645,11.945629032258065,53.50213225806453,53.405041540433714,11.891689744685396,North America
52,1795,11.34451612903226,52.42012903225806,11.951161290322583,53.512090322580654,53.37749803760281,11.876387798668233,North America
53,1796,12.334705882352942,54.20247058823529,12.500068627450982,54.500123529411766,53.39798734430083,11.887770746833791,North America
54,1797,11.74970588235294,53.149470588235296,12.231361344537817,54.01645042016808,53.339421463671464,11.855234146484149,North America
