,year,city,country,avg_temp,MA10,MA25,avg_temp_f,MA10_F,MA25_F
51339,1904,Port Moresby,Papua New Guinea,24.06,,,75.30799999999999,,
51340,1905,Port Moresby,Papua New Guinea,24.44,,,75.992,,
51341,1906,Port Moresby,Papua New Guinea,24.74,,,76.532,,
51342,1907,Port Moresby,Papua New Guinea,24.25,,,75.65,,
51343,1908,Port Moresby,Papua New Guinea,24.26,,,75.668,,
51344,1909,Port Moresby,Papua New Guinea,25.14,,,77.25200000000001,,
51345,1910,Port Moresby,Papua New Guinea,25.06,,,77.108,,
51346,1911,Port Moresby,Papua New Guinea,24.57,,,76.226,,
51347,1912,Port Moresby,Papua New Guinea,24.88,,,76.78399999999999,,
51348,1913,Port Moresby,Papua New Guinea,24.63,,,76.334,,
51349,1914,Port Moresby,Papua New Guinea,24.34,,,75.812,,
51350,1915,Port Moresby,Papua New Guinea,24.98,,,76.964,,
51351,1916,Port Moresby,Papua New Guinea,25.07,,,77.126,,
51352,1917,Port Moresby,Papua New Guinea,24.93,,,76.874,,
51353,1918,Port Moresby,Papua New Guinea,24.09,,,75.362,,
51354,1919,Port Moresby,Papua New Guinea,24.2,,,75.56,,
51355,1920,Port Moresby,Papua New Guinea,24.8,,,76.64,,
51356,1921,Port Moresby,Papua New Guinea,24.64,,,76.352,,
51357,1922,Port Moresby,Papua New Guinea,24.66,,,76.388,,
51358,1923,Port Moresby,Papua New Guinea,24.07,,,75.326,,
51359,1924,Port Moresby,Papua New Guinea,24.97,,,76.946,,
51360,1925,Port Moresby,Papua New Guinea,24.42,,,75.956,,
51361,1926,Port Moresby,Papua New Guinea,25.17,,,77.30600000000001,,
51362,1927,Port Moresby,Papua New Guinea,24.72,,,76.49600000000001,,
51363,1928,Port Moresby,Papua New Guinea,24.78,,,76.60400000000001,,
51364,1929,Port Moresby,Papua New Guinea,24.48,,,76.064,,
51365,1930,Port Moresby,Papua New Guinea,24.59,,,76.262,,
51366,1931,Port Moresby,Papua New Guinea,24.41,,,75.938,,
51367,1932,Port Moresby,Papua New Guinea,24.87,,,76.766,,
51368,1933,Port Moresby,Papua New Guinea,24.99,,,76.982,,
51369,1934,Port Moresby,Papua New Guinea,25.07,,,77.126,,
51370,1935,Port Moresby,Papua New Guinea,24.8,,,76.64,,
51371,1936,Port Moresby,Papua New Guinea,24.78,,,76.60400000000001,,
51372,1937,Port Moresby,Papua New Guinea,25.03,,,77.054,,
51373,1938,Port Moresby,Papua New Guinea,24.67,,,76.406,,
51374,1939,Port Moresby,Papua New Guinea,24.59,,,76.262,,
51375,1940,Port Moresby,Papua New Guinea,24.77,,,76.586,,
51376,1941,Port Moresby,Papua New Guinea,24.43,,,75.974,,
51377,1942,Port Moresby,Papua New Guinea,25.5,,,77.9,,
51378,1943,Port Moresby,Papua New Guinea,24.77,,,76.586,,
51379,1944,Port Moresby,Papua New Guinea,24.71,,,76.47800000000001,,
51380,1945,Port Moresby,Papua New Guinea,24.83,,,76.69399999999999,,
51381,1946,Port Moresby,Papua New Guinea,24.47,,,76.04599999999999,,
51382,1947,Port Moresby,Papua New Guinea,25.18,,,77.324,,
51383,1948,Port Moresby,Papua New Guinea,25.0,,,77.0,,
51384,1949,Port Moresby,Papua New Guinea,25.07,,,77.126,,
51385,1950,Port Moresby,Papua New Guinea,25.02,,,77.036,,
51386,1951,Port Moresby,Papua New Guinea,24.79,,,76.622,,
51387,1952,Port Moresby,Papua New Guinea,25.1,,,77.18,,
51388,1953,Port Moresby,Papua New Guinea,24.72,,,76.49600000000001,,
51389,1954,Port Moresby,Papua New Guinea,24.91,,,76.838,,
51390,1955,Port Moresby,Papua New Guinea,24.93,,,76.874,,
51391,1956,Port Moresby,Papua New Guinea,25.1,,,77.18,,
51392,1957,Port Moresby,Papua New Guinea,24.9,,,76.82,,
51393,1958,Port Moresby,Papua New Guinea,25.14,,,77.25200000000001,,
51394,1959,Port Moresby,Papua New Guinea,24.91,,,76.838,,
51395,1960,Port Moresby,Papua New Guinea,24.91,,,76.838,,
51396,1961,Port Moresby,Papua New Guinea,24.65,,,76.37,,
51397,1962,Port Moresby,Papua New Guinea,25.05,,,77.09,,
51398,1963,Port Moresby,Papua New Guinea,24.75,,,76.55000000000001,,
51399,1964,Port Moresby,Papua New Guinea,25.19,,,77.34200000000001,,
51400,1965,Port Moresby,Papua New Guinea,24.39,,,75.902,,
51401,1966,Port Moresby,Papua New Guinea,24.79,,,76.622,,
51402,1967,Port Moresby,Papua New Guinea,24.62,,,76.316,,
51403,1968,Port Moresby,Papua New Guinea,24.76,,,76.56800000000001,,
51404,1969,Port Moresby,Papua New Guinea,25.04,,,77.072,,
51405,1970,Port Moresby,Papua New Guinea,25.1,,,77.18,,
51406,1971,Port Moresby,Papua New Guinea,24.98,,,76.964,,
51407,1972,Port Moresby,Papua New Guinea,24.43,,,75.974,,
51408,1973,Port Moresby,Papua New Guinea,25.28,,,77.504,,
51409,1974,Port Moresby,Papua New Guinea,24.96,,,76.928,,
51410,1975,Port Moresby,Papua New Guinea,25.03,,,77.054,,
51411,1976,Port Moresby,Papua New Guinea,24.71,,,76.47800000000001,,
51412,1977,Port Moresby,Papua New Guinea,24.89,,,76.80199999999999,,
51413,1978,Port Moresby,Papua New Guinea,25.23,,,77.414,,
51414,1979,Port Moresby,Papua New Guinea,25.02,,,77.036,,
51415,1980,Port Moresby,Papua New Guinea,25.25,,,77.45,,
51416,1981,Port Moresby,Papua New Guinea,25.44,,,77.792,,
51417,1982,Port Moresby,Papua New Guinea,24.78,,,76.60400000000001,,
51418,1983,Port Moresby,Papua New Guinea,25.62,,,78.116,,
51419,1984,Port Moresby,Papua New Guinea,25.19,,,77.34200000000001,,
51420,1985,Port Moresby,Papua New Guinea,25.15,,,77.27,,
51421,1986,Port Moresby,Papua New Guinea,25.33,,,77.594,,
51422,1987,Port Moresby,Papua New Guinea,25.44,,,77.792,,
51423,1988,Port Moresby,Papua New Guinea,25.65,,,78.17,,
51424,1989,Port Moresby,Papua New Guinea,25.3,,,77.53999999999999,,
51425,1990,Port Moresby,Papua New Guinea,25.27,,,77.48599999999999,,
51426,1991,Port Moresby,Papua New Guinea,25.04,,,77.072,,
51427,1992,Port Moresby,Papua New Guinea,25.3,,,77.53999999999999,,
51428,1993,Port Moresby,Papua New Guinea,25.02,,,77.036,,
51429,1994,Port Moresby,Papua New Guinea,25.07,,,77.126,,
51430,1995,Port Moresby,Papua New Guinea,25.44,,,77.792,,
51431,1996,Port Moresby,Papua New Guinea,25.41,,,77.738,,
51432,1997,Port Moresby,Papua New Guinea,24.86,,,76.74799999999999,,
51433,1998,Port Moresby,Papua New Guinea,26.05,,,78.89,,
51434,1999,Port Moresby,Papua New Guinea,25.38,,,77.684,,
51435,2000,Port Moresby,Papua New Guinea,25.4,,,77.72,,
51436,2001,Port Moresby,Papua New Guinea,25.43,,,77.774,,
51437,2002,Port Moresby,Papua New Guinea,25.48,,,77.864,,
51438,2003,Port Moresby,Papua New Guinea,25.49,,,77.882,,
51439,2004,Port Moresby,Papua New Guinea,25.23,,,77.414,,
51440,2005,Port Moresby,Papua New Guinea,25.51,,,77.918,,
51441,2006,Port Moresby,Papua New Guinea,25.04,,,77.072,,
51442,2007,Port Moresby,Papua New Guinea,25.2,,,77.36,,
51443,2008,Port Moresby,Papua New Guinea,25.17,,,77.30600000000001,,
51444,2009,Port Moresby,Papua New Guinea,25.08,,,77.144,,
51445,2010,Port Moresby,Papua New Guinea,25.74,,,78.332,,
51446,2011,Port Moresby,Papua New Guinea,25.17,,,77.30600000000001,,
51447,2012,Port Moresby,Papua New Guinea,25.14,,,77.25200000000001,,
51448,2013,Port Moresby,Papua New Guinea,25.44,,,77.792,,
51449,1828,Portland,United States,9.38,,,48.884,,
51450,1829,Portland,United States,9.11,,,48.397999999999996,,
51451,1830,Portland,United States,,,,,,
51452,1831,Portland,United States,,,,,,
51453,1832,Portland,United States,6.25,,,43.25,,
51454,1833,Portland,United States,9.69,,,49.442,,
51455,1834,Portland,United States,9.35,,,48.83,,
51456,1835,Portland,United States,7.96,,,46.328,,
51457,1836,Portland,United States,9.01,,,48.218,,
51458,1837,Portland,United States,9.05,,,48.290000000000006,,
51459,1838,Portland,United States,8.86,,,47.948,,
51460,1839,Portland,United States,9.46,,,49.028000000000006,,
51461,1840,Portland,United States,8.96,,,48.128,,
51462,1841,Portland,United States,9.05,,,48.290000000000006,,
51463,1842,Portland,United States,9.14,,,48.452,,
51464,1843,Portland,United States,8.92,,,48.056,,
51465,1844,Portland,United States,8.74,,,47.732,,
51466,1845,Portland,United States,9.15,,,48.47,,
51467,1846,Portland,United States,,,,,,
51468,1847,Portland,United States,10.96,,,51.728,,
51469,1848,Portland,United States,8.92,,,48.056,,
51470,1849,Portland,United States,9.05,,,48.290000000000006,,
51471,1850,Portland,United States,9.32,,,48.775999999999996,,
51472,1851,Portland,United States,10.02,,,50.036,,
51473,1852,Portland,United States,9.31,,,48.758,,
51474,1853,Portland,United States,9.93,,,49.873999999999995,,
51475,1854,Portland,United States,9.23,,,48.614000000000004,,
51476,1855,Portland,United States,9.62,,,49.316,,
51477,1856,Portland,United States,9.63,,,49.334,,
51478,1857,Portland,United States,10.13,,,50.234,,
51479,1858,Portland,United States,9.31,,,48.758,,
51480,1859,Portland,United States,8.66,,,47.588,,
51481,1860,Portland,United States,9.77,,,49.586,,
51482,1861,Portland,United States,9.55,,,49.19,,
51483,1862,Portland,United States,8.73,,,47.714,,
51484,1863,Portland,United States,9.83,,,49.694,,
51485,1864,Portland,United States,10.0,,,50.0,,
51486,1865,Portland,United States,9.32,,,48.775999999999996,,
51487,1866,Portland,United States,9.76,,,49.568,,
51488,1867,Portland,United States,9.4,,,48.92,,
51489,1868,Portland,United States,9.17,,,48.506,,
51490,1869,Portland,United States,10.53,,,50.954,,
51491,1870,Portland,United States,10.06,,,50.108000000000004,,
51492,1871,Portland,United States,10.13,,,50.234,,
51493,1872,Portland,United States,9.74,,,49.532,,
51494,1873,Portland,United States,9.71,,,49.478,,
51495,1874,Portland,United States,9.61,,,49.298,,
51496,1875,Portland,United States,9.58,,,49.244,,
51497,1876,Portland,United States,9.51,,,49.117999999999995,,
51498,1877,Portland,United States,10.25,,,50.45,,
51499,1878,Portland,United States,9.86,,,49.748000000000005,,
51500,1879,Portland,United States,9.1,,,48.379999999999995,,
51501,1880,Portland,United States,8.32,,,46.976,,
51502,1881,Portland,United States,9.35,,,48.83,,
51503,1882,Portland,United States,9.16,,,48.488,,
51504,1883,Portland,United States,9.34,,,48.812,,
51505,1884,Portland,United States,9.34,,,48.812,,
51506,1885,Portland,United States,10.91,,,51.638000000000005,,
51507,1886,Portland,United States,10.09,,,50.162,,
51508,1887,Portland,United States,9.22,,,48.596000000000004,,
51509,1888,Portland,United States,10.05,,,50.09,,
51510,1889,Portland,United States,10.63,,,51.134,,
51511,1890,Portland,United States,9.2,,,48.56,,
51512,1891,Portland,United States,9.94,,,49.891999999999996,,
51513,1892,Portland,United States,9.61,,,49.298,,
51514,1893,Portland,United States,8.37,,,47.066,,
51515,1894,Portland,United States,9.15,,,48.47,,
51516,1895,Portland,United States,9.37,,,48.866,,
51517,1896,Portland,United States,9.54,,,49.172,,
51518,1897,Portland,United States,9.81,,,49.658,,
51519,1898,Portland,United States,9.65,,,49.370000000000005,,
51520,1899,Portland,United States,9.31,,,48.758,,
51521,1900,Portland,United States,10.07,,,50.126000000000005,,
51522,1901,Portland,United States,9.36,,,48.848,,
51523,1902,Portland,United States,9.42,,,48.956,,
51524,1903,Portland,United States,9.29,,,48.721999999999994,,
51525,1904,Portland,United States,9.9,,,49.82,,
51526,1905,Portland,United States,9.82,,,49.676,,
51527,1906,Portland,United States,10.18,,,50.324,,
51528,1907,Portland,United States,10.0,,,50.0,,
51529,1908,Portland,United States,9.69,,,49.442,,
51530,1909,Portland,United States,8.95,,,48.11,,
51531,1910,Portland,United States,9.55,,,49.19,,
51532,1911,Portland,United States,9.0,,,48.2,,
51533,1912,Portland,United States,9.67,,,49.406,,
51534,1913,Portland,United States,9.29,,,48.721999999999994,,
51535,1914,Portland,United States,10.02,,,50.036,,
51536,1915,Portland,United States,10.24,,,50.432,,
51537,1916,Portland,United States,8.59,,,47.462,,
51538,1917,Portland,United States,9.54,,,49.172,,
51539,1918,Portland,United States,10.06,,,50.108000000000004,,
51540,1919,Portland,United States,9.2,,,48.56,,
51541,1920,Portland,United States,9.16,,,48.488,,
51542,1921,Portland,United States,9.5,,,49.1,,
51543,1922,Portland,United States,8.83,,,47.894,,
51544,1923,Portland,United States,9.85,,,49.730000000000004,,
51545,1924,Portland,United States,9.58,,,49.244,,
51546,1925,Portland,United States,10.38,,,50.684,,
51547,1926,Portland,United States,10.9,,,51.620000000000005,,
51548,1927,Portland,United States,9.46,,,49.028000000000006,,
51549,1928,Portland,United States,9.86,,,49.748000000000005,,
51550,1929,Portland,United States,9.27,,,48.686,,
51551,1930,Portland,United States,9.38,,,48.884,,
51552,1931,Portland,United States,10.36,,,50.647999999999996,,
51553,1932,Portland,United States,9.71,,,49.478,,
51554,1933,Portland,United States,9.4,,,48.92,,
51555,1934,Portland,United States,11.41,,,52.538,,
51556,1935,Portland,United States,9.57,,,49.226,,
51557,1936,Portland,United States,10.05,,,50.09,,
51558,1937,Portland,United States,9.7,,,49.46,,
51559,1938,Portland,United States,9.97,,,49.946,,
51560,1939,Portland,United States,10.32,,,50.576,,
51561,1940,Portland,United States,10.88,,,51.584,,
51562,1941,Portland,United States,10.9,,,51.620000000000005,,
51563,1942,Portland,United States,10.19,,,50.342,,
51564,1943,Portland,United States,9.78,,,49.604,,
51565,1944,Portland,United States,9.98,,,49.964,,
51566,1945,Portland,United States,9.84,,,49.712,,
51567,1946,Portland,United States,9.67,,,49.406,,
51568,1947,Portland,United States,10.39,,,50.702,,
51569,1948,Portland,United States,9.03,,,48.254,,
51570,1949,Portland,United States,9.31,,,48.758,,
51571,1950,Portland,United States,9.33,,,48.794,,
51572,1951,Portland,United States,9.63,,,49.334,,
51573,1952,Portland,United States,9.7,,,49.46,,
51574,1953,Portland,United States,10.31,,,50.558,,
51575,1954,Portland,United States,9.51,,,49.117999999999995,,
51576,1955,Portland,United States,8.71,,,47.678000000000004,,
51577,1956,Portland,United States,9.52,,,49.135999999999996,,
51578,1957,Portland,United States,9.93,,,49.873999999999995,,
51579,1958,Portland,United States,11.43,,,52.574,,
51580,1959,Portland,United States,9.93,,,49.873999999999995,,
51581,1960,Portland,United States,9.72,,,49.496,,
51582,1961,Portland,United States,10.31,,,50.558,,
51583,1962,Portland,United States,9.74,,,49.532,,
51584,1963,Portland,United States,10.07,,,50.126000000000005,,
51585,1964,Portland,United States,9.2,,,48.56,,
51586,1965,Portland,United States,10.07,,,50.126000000000005,,
51587,1966,Portland,United States,10.16,,,50.288,,
51588,1967,Portland,United States,10.48,,,50.864000000000004,,
51589,1968,Portland,United States,10.07,,,50.126000000000005,,
51590,1969,Portland,United States,9.72,,,49.496,,
51591,1970,Portland,United States,9.82,,,49.676,,
51592,1971,Portland,United States,9.33,,,48.794,,
51593,1972,Portland,United States,9.65,,,49.370000000000005,,
51594,1973,Portland,United States,9.86,,,49.748000000000005,,
51595,1974,Portland,United States,9.97,,,49.946,,
51596,1975,Portland,United States,9.48,,,49.064,,
51597,1976,Portland,United States,9.73,,,49.514,,
51598,1977,Portland,United States,9.87,,,49.766,,
51599,1978,Portland,United States,10.1,,,50.18,,
51600,1979,Portland,United States,10.24,,,50.432,,
51601,1980,Portland,United States,9.95,,,49.91,,
51602,1981,Portland,United States,10.51,,,50.918,,
51603,1982,Portland,United States,9.66,,,49.388000000000005,,
51604,1983,Portland,United States,10.37,,,50.666,,
51605,1984,Portland,United States,9.8,,,49.64,,
51606,1985,Portland,United States,8.96,,,48.128,,
51607,1986,Portland,United States,10.55,,,50.99,,
51608,1987,Portland,United States,10.7,,,51.26,,
51609,1988,Portland,United States,10.24,,,50.432,,
51610,1989,Portland,United States,10.06,,,50.108000000000004,,
51611,1990,Portland,United States,10.27,,,50.486000000000004,,
51612,1991,Portland,United States,10.31,,,50.558,,
51613,1992,Portland,United States,11.28,,,52.304,,
51614,1993,Portland,United States,9.9,,,49.82,,
51615,1994,Portland,United States,10.37,,,50.666,,
51616,1995,Portland,United States,10.96,,,51.728,,
51617,1996,Portland,United States,10.11,,,50.198,,
51618,1997,Portland,United States,10.76,,,51.367999999999995,,
51619,1998,Portland,United States,10.79,,,51.422,,
51620,1999,Portland,United States,10.16,,,50.288,,
51621,2000,Portland,United States,10.11,,,50.198,,
51622,2001,Portland,United States,10.15,,,50.269999999999996,,
51623,2002,Portland,United States,10.37,,,50.666,,
51624,2003,Portland,United States,10.99,,,51.782,,
51625,2004,Portland,United States,11.13,,,52.034000000000006,,
51626,2005,Portland,United States,10.62,,,51.116,,
51627,2006,Portland,United States,10.51,,,50.918,,
51628,2007,Portland,United States,10.17,,,50.306,,
51629,2008,Portland,United States,9.8,,,49.64,,
51630,2009,Portland,United States,10.14,,,50.252,,
51631,2010,Portland,United States,10.5,,,50.900000000000006,,
51632,2011,Portland,United States,9.67,,,49.406,,
51633,2012,Portland,United States,10.25,,,50.45,,
51634,2013,Portland,United States,11.74,,,53.132000000000005,,
51635,1832,Porto Alegre,Brazil,17.37,,,63.266000000000005,,
51636,1833,Porto Alegre,Brazil,18.14,,,64.652,,
51637,1834,Porto Alegre,Brazil,17.79,,,64.02199999999999,,
51638,1835,Porto Alegre,Brazil,17.05,,,62.69,,
51639,1836,Porto Alegre,Brazil,17.38,,,63.284,,
51640,1837,Porto Alegre,Brazil,16.98,,,62.564,,
51641,1838,Porto Alegre,Brazil,17.21,,,62.978,,
51642,1839,Porto Alegre,Brazil,17.19,,,62.94200000000001,,
51643,1840,Porto Alegre,Brazil,17.62,,,63.716,,
51644,1841,Porto Alegre,Brazil,17.4,,,63.31999999999999,,
51645,1842,Porto Alegre,Brazil,17.81,,,64.05799999999999,,
51646,1843,Porto Alegre,Brazil,17.93,,,64.274,,
51647,1844,Porto Alegre,Brazil,,,,,,
51648,1845,Porto Alegre,Brazil,,,,,,
51649,1846,Porto Alegre,Brazil,,,,,,
51650,1847,Porto Alegre,Brazil,,,,,,
51651,1848,Porto Alegre,Brazil,,,,,,
51652,1849,Porto Alegre,Brazil,,,,,,
51653,1850,Porto Alegre,Brazil,,,,,,
51654,1851,Porto Alegre,Brazil,17.9,,,64.22,,
51655,1852,Porto Alegre,Brazil,17.93,,,64.274,,
51656,1853,Porto Alegre,Brazil,17.92,,,64.256,,
51657,1854,Porto Alegre,Brazil,18.06,,,64.508,,
51658,1855,Porto Alegre,Brazil,17.94,,,64.292,,
51659,1856,Porto Alegre,Brazil,17.63,,,63.733999999999995,,
51660,1857,Porto Alegre,Brazil,18.21,,,64.778,,
51661,1858,Porto Alegre,Brazil,17.34,,,63.212,,
51662,1859,Porto Alegre,Brazil,17.7,,,63.86,,
51663,1860,Porto Alegre,Brazil,17.76,,,63.968,,
51664,1861,Porto Alegre,Brazil,17.6,,,63.68000000000001,,
51665,1862,Porto Alegre,Brazil,17.63,,,63.733999999999995,,
51666,1863,Porto Alegre,Brazil,17.38,,,63.284,,
51667,1864,Porto Alegre,Brazil,17.71,,,63.878,,
51668,1865,Porto Alegre,Brazil,18.02,,,64.436,,
51669,1866,Porto Alegre,Brazil,17.89,,,64.202,,
51670,1867,Porto Alegre,Brazil,17.82,,,64.076,,
51671,1868,Porto Alegre,Brazil,18.49,,,65.282,,
51672,1869,Porto Alegre,Brazil,18.15,,,64.67,,
51673,1870,Porto Alegre,Brazil,18.23,,,64.814,,
51674,1871,Porto Alegre,Brazil,17.75,,,63.95,,
51675,1872,Porto Alegre,Brazil,17.98,,,64.364,,
51676,1873,Porto Alegre,Brazil,18.13,,,64.634,,
51677,1874,Porto Alegre,Brazil,17.33,,,63.194,,
51678,1875,Porto Alegre,Brazil,17.39,,,63.30200000000001,,
51679,1876,Porto Alegre,Brazil,17.55,,,63.59,,
51680,1877,Porto Alegre,Brazil,18.56,,,65.408,,
51681,1878,Porto Alegre,Brazil,17.91,,,64.238,,
51682,1879,Porto Alegre,Brazil,17.49,,,63.482,,
51683,1880,Porto Alegre,Brazil,17.74,,,63.932,,
51684,1881,Porto Alegre,Brazil,17.82,,,64.076,,
51685,1882,Porto Alegre,Brazil,17.28,,,63.104,,
51686,1883,Porto Alegre,Brazil,17.55,,,63.59,,
51687,1884,Porto Alegre,Brazil,17.62,,,63.716,,
51688,1885,Porto Alegre,Brazil,17.73,,,63.914,,
51689,1886,Porto Alegre,Brazil,17.28,,,63.104,,
51690,1887,Porto Alegre,Brazil,17.62,,,63.716,,
51691,1888,Porto Alegre,Brazil,18.2,,,64.75999999999999,,
51692,1889,Porto Alegre,Brazil,17.96,,,64.328,,
51693,1890,Porto Alegre,Brazil,17.37,,,63.266000000000005,,
51694,1891,Porto Alegre,Brazil,18.0,,,64.4,,
51695,1892,Porto Alegre,Brazil,17.73,,,63.914,,
51696,1893,Porto Alegre,Brazil,17.18,,,62.924,,
51697,1894,Porto Alegre,Brazil,17.69,,,63.842,,
51698,1895,Porto Alegre,Brazil,18.26,,,64.868,,
51699,1896,Porto Alegre,Brazil,18.46,,,65.22800000000001,,
51700,1897,Porto Alegre,Brazil,18.27,,,64.886,,
51701,1898,Porto Alegre,Brazil,17.61,,,63.698,,
51702,1899,Porto Alegre,Brazil,18.37,,,65.066,,
51703,1900,Porto Alegre,Brazil,18.68,,,65.624,,
51704,1901,Porto Alegre,Brazil,17.77,,,63.986000000000004,,
51705,1902,Porto Alegre,Brazil,18.52,,,65.336,,
51706,1903,Porto Alegre,Brazil,18.18,,,64.724,,
51707,1904,Porto Alegre,Brazil,17.77,,,63.986000000000004,,
51708,1905,Porto Alegre,Brazil,17.8,,,64.03999999999999,,
51709,1906,Porto Alegre,Brazil,18.4,,,65.12,,
51710,1907,Porto Alegre,Brazil,17.79,,,64.02199999999999,,
51711,1908,Porto Alegre,Brazil,17.55,,,63.59,,
51712,1909,Porto Alegre,Brazil,17.4,,,63.31999999999999,,
51713,1910,Porto Alegre,Brazil,17.54,,,63.572,,
51714,1911,Porto Alegre,Brazil,17.08,,,62.744,,
51715,1912,Porto Alegre,Brazil,17.9,,,64.22,,
51716,1913,Porto Alegre,Brazil,18.45,,,65.21000000000001,,
51717,1914,Porto Alegre,Brazil,18.72,,,65.696,,
51718,1915,Porto Alegre,Brazil,18.3,,,64.94,,
51719,1916,Porto Alegre,Brazil,17.79,,,64.02199999999999,,
51720,1917,Porto Alegre,Brazil,17.49,,,63.482,,
51721,1918,Porto Alegre,Brazil,17.99,,,64.382,,
51722,1919,Porto Alegre,Brazil,18.62,,,65.516,,
51723,1920,Porto Alegre,Brazil,18.25,,,64.85,,
51724,1921,Porto Alegre,Brazil,17.92,,,64.256,,
51725,1922,Porto Alegre,Brazil,18.11,,,64.598,,
51726,1923,Porto Alegre,Brazil,18.15,,,64.67,,
51727,1924,Porto Alegre,Brazil,17.14,,,62.852000000000004,,
51728,1925,Porto Alegre,Brazil,18.24,,,64.832,,
51729,1926,Porto Alegre,Brazil,18.84,,,65.912,,
51730,1927,Porto Alegre,Brazil,18.32,,,64.976,,
51731,1928,Porto Alegre,Brazil,18.37,,,65.066,,
51732,1929,Porto Alegre,Brazil,18.17,,,64.706,,
51733,1930,Porto Alegre,Brazil,18.47,,,65.24600000000001,,
51734,1931,Porto Alegre,Brazil,17.82,,,64.076,,
51735,1932,Porto Alegre,Brazil,18.67,,,65.606,,
51736,1933,Porto Alegre,Brazil,18.11,,,64.598,,
51737,1934,Porto Alegre,Brazil,18.29,,,64.922,,
51738,1935,Porto Alegre,Brazil,18.18,,,64.724,,
51739,1936,Porto Alegre,Brazil,18.47,,,65.24600000000001,,
51740,1937,Porto Alegre,Brazil,17.92,,,64.256,,
51741,1938,Porto Alegre,Brazil,18.15,,,64.67,,
51742,1939,Porto Alegre,Brazil,18.36,,,65.048,,
51743,1940,Porto Alegre,Brazil,18.64,,,65.55199999999999,,
51744,1941,Porto Alegre,Brazil,18.03,,,64.45400000000001,,
51745,1942,Porto Alegre,Brazil,17.91,,,64.238,,
51746,1943,Porto Alegre,Brazil,18.48,,,65.26400000000001,,
51747,1944,Porto Alegre,Brazil,18.7,,,65.66,,
51748,1945,Porto Alegre,Brazil,18.6,,,65.48,,
51749,1946,Porto Alegre,Brazil,18.22,,,64.79599999999999,,
51750,1947,Porto Alegre,Brazil,18.09,,,64.562,,
51751,1948,Porto Alegre,Brazil,18.35,,,65.03,,
51752,1949,Porto Alegre,Brazil,18.39,,,65.102,,
51753,1950,Porto Alegre,Brazil,18.4,,,65.12,,
51754,1951,Porto Alegre,Brazil,18.18,,,64.724,,
51755,1952,Porto Alegre,Brazil,18.41,,,65.138,,
51756,1953,Porto Alegre,Brazil,18.58,,,65.44399999999999,,
51757,1954,Porto Alegre,Brazil,18.32,,,64.976,,
51758,1955,Porto Alegre,Brazil,17.87,,,64.166,,
51759,1956,Porto Alegre,Brazil,17.55,,,63.59,,
51760,1957,Porto Alegre,Brazil,18.43,,,65.174,,
51761,1958,Porto Alegre,Brazil,18.77,,,65.786,,
51762,1959,Porto Alegre,Brazil,18.63,,,65.53399999999999,,
51763,1960,Porto Alegre,Brazil,18.33,,,64.994,,
51764,1961,Porto Alegre,Brazil,19.12,,,66.416,,
51765,1962,Porto Alegre,Brazil,17.86,,,64.148,,
51766,1963,Porto Alegre,Brazil,18.78,,,65.804,,
51767,1964,Porto Alegre,Brazil,17.79,,,64.02199999999999,,
51768,1965,Porto Alegre,Brazil,18.49,,,65.282,,
51769,1966,Porto Alegre,Brazil,18.3,,,64.94,,
51770,1967,Porto Alegre,Brazil,18.83,,,65.894,,
51771,1968,Porto Alegre,Brazil,18.42,,,65.156,,
51772,1969,Porto Alegre,Brazil,18.42,,,65.156,,
51773,1970,Porto Alegre,Brazil,18.69,,,65.642,,
51774,1971,Porto Alegre,Brazil,18.18,,,64.724,,
51775,1972,Porto Alegre,Brazil,18.5,,,65.30000000000001,,
51776,1973,Porto Alegre,Brazil,18.49,,,65.282,,
51777,1974,Porto Alegre,Brazil,18.35,,,65.03,,
51778,1975,Porto Alegre,Brazil,18.4,,,65.12,,
51779,1976,Porto Alegre,Brazil,17.9,,,64.22,,
51780,1977,Porto Alegre,Brazil,19.43,,,66.974,,
51781,1978,Porto Alegre,Brazil,18.63,,,65.53399999999999,,
51782,1979,Porto Alegre,Brazil,18.01,,,64.418,,
51783,1980,Porto Alegre,Brazil,18.72,,,65.696,,
51784,1981,Porto Alegre,Brazil,18.86,,,65.94800000000001,,
51785,1982,Porto Alegre,Brazil,19.0,,,66.2,,
51786,1983,Porto Alegre,Brazil,18.44,,,65.19200000000001,,
51787,1984,Porto Alegre,Brazil,18.67,,,65.606,,
51788,1985,Porto Alegre,Brazil,19.23,,,66.614,,
51789,1986,Porto Alegre,Brazil,19.26,,,66.668,,
51790,1987,Porto Alegre,Brazil,18.47,,,65.24600000000001,,
51791,1988,Porto Alegre,Brazil,18.07,,,64.52600000000001,,
51792,1989,Porto Alegre,Brazil,18.61,,,65.49799999999999,,
51793,1990,Porto Alegre,Brazil,18.47,,,65.24600000000001,,
51794,1991,Porto Alegre,Brazil,19.11,,,66.398,,
51795,1992,Porto Alegre,Brazil,18.72,,,65.696,,
51796,1993,Porto Alegre,Brazil,18.69,,,65.642,,
51797,1994,Porto Alegre,Brazil,19.15,,,66.47,,
51798,1995,Porto Alegre,Brazil,18.89,,,66.00200000000001,,
51799,1996,Porto Alegre,Brazil,18.63,,,65.53399999999999,,
51800,1997,Porto Alegre,Brazil,19.12,,,66.416,,
51801,1998,Porto Alegre,Brazil,18.49,,,65.282,,
